Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
11,"…, RW McCarley, CF Westin, ME Shenton","Biomarkers for identifying first-episode schizophrenia patients using diffusion weighted imaging",2010,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-15705-9_80","http://scholar.google.com/scholar?cites=10992089661519109643&as_sdt=2005&sciodt=0,5&hl=en&num=20",247,"2014-08-04",""
12,"Y Gao, R Kikinis, S Bouix, M Shenton…","A 3< i> D</i> interactive multi-object segmentation tool using local robust statistics driven active contours",2012,"Medical image …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1361841512000837","http://scholar.google.com/scholar?cites=5386796586716720857&as_sdt=2005&sciodt=0,5&hl=en&num=20",248,"2014-08-04",""
11,"P Savadjiev, GL Kindlmann, S Bouix, ME Shenton…","Local white matter geometry from diffusion tensor gradients",2010,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811909011446","http://scholar.google.com/scholar?cites=3524103255727227701&as_sdt=2005&sciodt=0,5&hl=en&num=20",249,"2014-08-04",""
10,"…, RW McCarley, ME Shenton","Statistical analysis of fiber bundles using multi-tensor tractography: application to first-episode schizophrenia",2011,"Magnetic resonance …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0730725X10003802","http://scholar.google.com/scholar?cites=12487741483613564195&as_sdt=2005&sciodt=0,5&hl=en&num=20",250,"2014-08-04",""
12,"…, M Kubicki, ME Shenton","Diffusion tensor imaging, structural connectivity, and schizophrenia",2011,"… research and treatment","downloads.hindawi.com","","http://scholar.google.com/scholar?cites=4705508009780613784&as_sdt=2005&sciodt=0,5&hl=en&num=20",251,"2014-08-04","PDF"
10,"…, JM Goldstein, RW McCarley, ME Shenton…","White matter tract abnormalities between rostral middle frontal gyrus, inferior frontal gyrus and striatum in first-episode schizophrenia",2013,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996412006652","http://scholar.google.com/scholar?cites=15052555003562666732&as_sdt=2005&sciodt=0,5&hl=en&num=20",252,"2014-08-04",""
10,"…, C Pantelis, SJ Wood, RW McCarley, ME Shenton","Fiber geometry in the corpus callosum in schizophrenia: evidence for transcallosal misconnection",2011,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996411003811","http://scholar.google.com/scholar?cites=2605128640954329023&as_sdt=2005&sciodt=0,5&hl=en&num=20",253,"2014-08-04",""
9,"…, M Férnandez, C Vasconcelos, ME Shenton…","Williams syndrome and memory: a neuroanatomic and cognitive approach",2010,"Journal of autism and …","Springer","http://link.springer.com/article/10.1007/s10803-010-0940-z","http://scholar.google.com/scholar?cites=4043729471865707968&as_sdt=2005&sciodt=0,5&hl=en&num=20",254,"2014-08-04",""
9,"SD Han, PG Nestor, ME Shenton, M Niznikiewicz…","Associative memory in chronic schizophrenia: a computational model",2003,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S092099640200289X","http://scholar.google.com/scholar?cites=13982690790255728406&as_sdt=2005&sciodt=0,5&hl=en&num=20",255,"2014-08-04",""
9,"…, JJ Levitt, V Choate, ME Shenton…","In search of the functional neuroanatomy of sociality: MRI subdivisions of orbital frontal cortex and social cognition",2012,"Social cognitive …","scan.oxfordjournals.org","http://scan.oxfordjournals.org/content/early/2012/04/24/scan.nss018.short","http://scholar.google.com/scholar?cites=17719013373883127514&as_sdt=2005&sciodt=0,5&hl=en&num=20",256,"2014-08-04",""
9,"…, JJ Levitt, RW McCarley, ME Shenton…","Characterizing the shape of anatomical structures with Poisson's equation",2006,"Medical Imaging, …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1704884","http://scholar.google.com/scholar?cites=9073550996995062530&as_sdt=2005&sciodt=0,5&hl=en&num=20",257,"2014-08-04",""
8,"J Malcolm, Y Rathi, ME Shenton…","Label space: A coupled multi-shape representation",2008,"Medical Image Computing …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-85990-1_50","http://scholar.google.com/scholar?cites=13941550326365586649&as_sdt=2005&sciodt=0,5&hl=en&num=20",258,"2014-08-04",""
8,"…, MM Chakravarty, NJ Lobaugh, ME Shenton…","Oligodendrocyte genes, white matter tract integrity, and cognition in schizophrenia",2013,"Cerebral …","Oxford Univ Press","http://cercor.oxfordjournals.org/content/23/9/2044.short","http://scholar.google.com/scholar?cites=8741507506289377984&as_sdt=2005&sciodt=0,5&hl=en&num=20",259,"2014-08-04",""
8,"TJ Whitford, M Kubicki, ME Shenton","Structural imaging of schizophrenia",2011,"Understanding …","langtoninfo.co.uk","","http://scholar.google.com/scholar?cites=2612781259821424446&as_sdt=2005&sciodt=0,5&hl=en&num=20",260,"2014-08-04","PDF"
8,"RW McCarley, ME Shenton…","Neural circuits in schizophrenia",1994,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=496676","http://scholar.google.com/scholar?cites=3618042430908076546&as_sdt=2005&sciodt=0,5&hl=en&num=20",261,"2014-08-04",""
10,"…, R Kikinis, RW McCarley, ME Shenton…","Anterior limb of the internal capsule in schizophrenia: a diffusion tensor tractography study",2012,"Brain imaging and …","Springer","http://link.springer.com/article/10.1007/s11682-012-9152-9","http://scholar.google.com/scholar?cites=3778088226279283500&as_sdt=2005&sciodt=0,5&hl=en&num=20",262,"2014-08-04",""
7,"DC Gooding, MJ Coleman, SA Roberts, ME Shenton…","Thought disorder in offspring of schizophrenic parents: findings from the New York High-Risk Project",2012,"Schizophrenia …","MPRC","http://schizophreniabulletin.oxfordjournals.org/content/38/2/263.short","http://scholar.google.com/scholar?cites=4742288662196678587&as_sdt=2005&sciodt=0,5&hl=en&num=20",263,"2014-08-04",""
7,"MR Sabuncu, ME Shenton…","Joint registration and clustering of images",2007,"Medical image computing …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=6028470104262939234&as_sdt=2005&sciodt=0,5&hl=en&num=20",264,"2014-08-04","HTML"
7,"…, O Michailovich, CF Westin, ME Shenton…","Tensor kernels for simultaneous fiber model estimation and tractography",2010,"Magnetic …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/mrm.22292/full","http://scholar.google.com/scholar?cites=8343537961252494857&as_sdt=2005&sciodt=0,5&hl=en&num=20",265,"2014-08-04",""
9,"…, C Mulert, RW McCarley, LJ Seidman, ME Shenton","White matter microstructure in individuals at clinical high risk of psychosis: a whole-brain diffusion tensor imaging study",2013,"Schizophrenia …","MPRC","http://schizophreniabulletin.oxfordjournals.org/content/early/2013/06/04/schbul.sbt079.short","http://scholar.google.com/scholar?cites=11654181070587330091&as_sdt=2005&sciodt=0,5&hl=en&num=20",266,"2014-08-04",""
6,"P Savadjiev, Y Rathi, JG Malcolm, ME Shenton…","A geometry-based particle filtering approach to white matter tractography",2010,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-15745-5_29","http://scholar.google.com/scholar?cites=16232356616423088553&as_sdt=2005&sciodt=0,5&hl=en&num=20",267,"2014-08-04",""
8,"…, SE Churchill, IS Kohane, ME Shenton…","Limbic system white matter microstructure and long-term treatment outcome in major depressive disorder: a diffusion tensor imaging study using legacy data",2014,"The World Journal …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/15622975.2012.669499","http://scholar.google.com/scholar?cites=6699174948070466952&as_sdt=2005&sciodt=0,5&hl=en&num=20",268,"2014-08-04",""
6,"…, CC Dickey, RW McCarley, ME Shenton","Evaluating automatic brain tissue classifiers",2004,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-30136-3_127","http://scholar.google.com/scholar?cites=2751854593476147370&as_sdt=2005&sciodt=0,5&hl=en&num=20",269,"2014-08-04",""
6,"R Kikinis, ME Shenton","Dan V. losifescu, Robert W",1996,"McCarley, Pairash Saiviroonporn, Hiroto H. Hokama, …","","","http://scholar.google.com/scholar?cites=13042183986941557429&as_sdt=2005&sciodt=0,5&hl=en&num=20",270,"2014-08-04","CITATION"
7,"O Pasternak, ME Shenton, CF Westin","Estimation of extracellular volume from regularized multi-shell diffusion MRI",2012,"Medical Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-33418-4_38","http://scholar.google.com/scholar?cites=3898698556587533297&as_sdt=2005&sciodt=0,5&hl=en&num=20",271,"2014-08-04",""
6,"DV Iosifescu, ME Shenton, SK Warfield, R Kikinis…","An automated measurement of subcortical brain MR structures in schizophrenia",1997,"age","spl.harvard.edu","","http://scholar.google.com/scholar?cites=13477820960895741157&as_sdt=2005&sciodt=0,5&hl=en&num=20",272,"2014-08-04","HTML"
7,"…, R Eckbo, S Bouix, L Jäger, ME Shenton…","< i> CNTNAP2</i> polymorphisms and structural brain connectivity: A diffusion-tensor imaging study",2013,"Journal of psychiatric …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0022395613002148","http://scholar.google.com/scholar?cites=1369995274315203424&as_sdt=2005&sciodt=0,5&hl=en&num=20",273,"2014-08-04",""
6,"…, TM Swisher, RW McCarley, ME Shenton","A volumetric MRI study of limbic, associative and sensorimotor striatal subregions in schizophrenia",2013,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996412005154","http://scholar.google.com/scholar?cites=2462000077407851075&as_sdt=2005&sciodt=0,5&hl=en&num=20",274,"2014-08-04",""
6,"KM Pohl, S Bouix, ME Shenton…","Automatic segmentation using non-rigid registration",2007,"… image computing and …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=14650699655982298145&as_sdt=2005&sciodt=0,5&hl=en&num=20",275,"2014-08-04","HTML"
6,"…, O Cuisenaire, B Macq, JP Thiran, ME Shenton…","Surface based atlas matching of the brain using deformable surfaces and volumetric finite elements",2001,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/3-540-45468-3_225","http://scholar.google.com/scholar?cites=2026954680492706000&as_sdt=2005&sciodt=0,5&hl=en&num=20",276,"2014-08-04",""
5,"ME Shenton, PS Holzman…","Distinguishing between content and form of speech-Reply",1991,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=495285","http://scholar.google.com/scholar?cites=17874413805361381502&as_sdt=2005&sciodt=0,5&hl=en&num=20",277,"2014-08-04",""
7,"…, Y Rathi, PE Pelavin, R Zafonte, ME Shenton","Increased gray matter diffusion anisotropy in patients with persistent post-concussive symptoms following mild traumatic brain injury",2013,"PloS one","dx.plos.org","","http://scholar.google.com/scholar?cites=12593806688264649417&as_sdt=2005&sciodt=0,5&hl=en&num=20",278,"2014-08-04","HTML"
5,"…, S Bouix, CF Westin, ME Shenton","Fiber bundle estimation and parameterization",2006,"Medical Image Computing …","Springer","http://link.springer.com/chapter/10.1007/11866763_31","http://scholar.google.com/scholar?cites=2990327146643697594&as_sdt=2005&sciodt=0,5&hl=en&num=20",279,"2014-08-04",""
5,"…, A Fujiwara, T Inoue, ME Shenton…","Sexually dimorphic distribution of orbitofrontal sulcogyral pattern in schizophrenia",2011,"Psychiatry and …","Wiley Online Library","","http://scholar.google.com/scholar?cites=10601974128487527782&as_sdt=2005&sciodt=0,5&hl=en&num=20",280,"2014-08-04","HTML"
5,"…, MA Niznikiewicz, ME Shenton…","FEATURES-Neuromodulation of Attention in Schizophrenia-The authors present a compelling model of the attentional disturbances in schizophrenia. …",1999,"Psychiatric …","[Thorofare, NJ, etc., Charles B. Slack …","","http://scholar.google.com/scholar?cites=8751350689778335894&as_sdt=2005&sciodt=0,5&hl=en&num=20",281,"2014-08-04","CITATION"
5,"…, M Niznikiewicz, RW McCarley, ME Shenton…","Abnormalities of middle longitudinal fascicle and disorganization in patients with schizophrenia",2013,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996412006676","http://scholar.google.com/scholar?cites=14452461081528825688&as_sdt=2005&sciodt=0,5&hl=en&num=20",282,"2014-08-04",""
4,"JG Malcolm, ME Shenton, Y Rathi","Filtered tractography: Validation on a physical phantom",2009,"","smartech.gatech.edu","http://smartech.gatech.edu/handle/1853/31227","http://scholar.google.com/scholar?cites=5483242550089474821&as_sdt=2005&sciodt=0,5&hl=en&num=20",283,"2014-08-04",""
4,"ME Shenton, BI Turetsky","Understanding neuropsychiatric disorders: Insights from Neuroimaging",2010,"","books.google.com","","http://scholar.google.com/scholar?cites=6635923357753036279&as_sdt=2005&sciodt=0,5&hl=en&num=20",284,"2014-08-04","BOOK"
4,"…, S Bouix, M Kubicki, R Kikinis, M Shenton…","White matter bundle registration and population analysis based on Gaussian processes",2011,"… Processing in Medical …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-22092-0_27","http://scholar.google.com/scholar?cites=7961034256780516909&as_sdt=2005&sciodt=0,5&hl=en&num=20",285,"2014-08-04",""
4,"…, LA Forwell, EN Skopelja, ME Shenton…","Hockey Concussion Education Project, Part 2. Microstructural white matter alterations in acutely concussed ice hockey players: a longitudinal free-water MRI study: …",2014,"Journal of …","thejns.org","http://thejns.org/doi/abs/10.3171/2013.12.JNS132090","http://scholar.google.com/scholar?cites=9502092273222923564&as_sdt=2005&sciodt=0,5&hl=en&num=20",286,"2014-08-04",""
3,"JG Malcolm, ME Shenton, Y Rathi","Filtered Tractography: State estimation in a constrained subspace",2009,"","smartech.gatech.edu","http://smartech.gatech.edu/handle/1853/31093","http://scholar.google.com/scholar?cites=15885090364452105415&as_sdt=2005&sciodt=0,5&hl=en&num=20",287,"2014-08-04",""
3,"PG Nestor, ME Shenton, B O'Donnell, RW McCarley",""" Association between cognitive deficits and temporal lobe abnormalities"": Reply.",1995,"","psycnet.apa.org","http://psycnet.apa.org/psycinfo/1995-33327-001","http://scholar.google.com/scholar?cites=12881011794801108961&as_sdt=2005&sciodt=0,5&hl=en&num=20",288,"2014-08-04",""
5,"…, S Aja-Fernández, CF Westin, ME Shenton","Outlier rejection for diffusion weighted imaging",2007,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-75757-3_20","http://scholar.google.com/scholar?cites=17395433138546199145&as_sdt=2005&sciodt=0,5&hl=en&num=20",289,"2014-08-04",""
3,"…, C Vasconcelos, M Férnandez, ME Shenton…","Morphometry of corpus callosum in Williams syndrome: shape as an index of neural development",2013,"Brain Structure and …","Springer","http://link.springer.com/article/10.1007/s00429-012-0423-4","http://scholar.google.com/scholar?cites=5133396728139291606&as_sdt=2005&sciodt=0,5&hl=en&num=20",290,"2014-08-04",""
3,"ME Shenton, M Kubicki, RW McCarley","Diffusion tensor imaging: Image acquisition and processing tools",2002,"Surgical Planning Laboratory, Technical …","","","http://scholar.google.com/scholar?cites=12496771488858478349&as_sdt=2005&sciodt=0,5&hl=en&num=20",291,"2014-08-04","CITATION"
3,"…, M Niznikiewicz, JJ Levitt, ME Shenton…","Neuropsychological variability, symptoms, and brain imaging in chronic schizophrenia",2013,"Brain imaging and …","Springer","http://link.springer.com/article/10.1007/s11682-012-9193-0","http://scholar.google.com/scholar?cites=16264930797934161558&as_sdt=2005&sciodt=0,5&hl=en&num=20",292,"2014-08-04",""
3,"…, SE Churchill, IS Kohane, ME Shenton…","Feasibility of studying brain morphology in major depressive disorder with structural magnetic resonance imaging and clinical data from the electronic medical record: …",2013,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492712001783","http://scholar.google.com/scholar?cites=12384531024260532197&as_sdt=2005&sciodt=0,5&hl=en&num=20",293,"2014-08-04",""
4,"…, CC Dickey, M Niznikiewicz, ME Shenton…","Globally and locally reduced MRI gray matter volumes in neuroleptic-naive men with schizotypal personality disorder: association with negative symptoms",2013,"JAMA …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=1568958","http://scholar.google.com/scholar?cites=472783376113969607&as_sdt=2005&sciodt=0,5&hl=en&num=20",294,"2014-08-04",""
3,"ME Shenton, RW McCarley…","Cortex, IX. Heschl's gyrus and the planum temporale.",1995,"The American journal of …","europepmc.org","","http://scholar.google.com/scholar?cites=16136823812488141209&as_sdt=2005&sciodt=0,5&hl=en&num=20",295,"2014-08-04","CITATION"
3,"…, J Levitt, C Dickey, RW McCarley, ME Shenton…","Characterizing the Shape of Anatomical Structures with Poisson's Equation",2004,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-30135-6_33","http://scholar.google.com/scholar?cites=11248428440186437732&as_sdt=2005&sciodt=0,5&hl=en&num=20",296,"2014-08-04",""
4,"…, LA Forwell, EN Skopelja, ME Shenton…","Hockey Concussion Education Project, Part 3. White matter microstructure in ice hockey players with a history of concussion: a diffusion tensor imaging study: Clinical …",2014,"Journal of …","thejns.org","http://thejns.org/doi/abs/10.3171/2013.12.JNS132092","http://scholar.google.com/scholar?cites=8351200753982139324&as_sdt=2005&sciodt=0,5&hl=en&num=20",297,"2014-08-04",""
3,"R Kikinis, ME Shenton, G Gerig, J Martin, M Anderson…","C. RG Guttmann, RW McCarley, W. Lorensen, H. Cline, F",1992,"A. Jolesz, Routine …","","","http://scholar.google.com/scholar?cites=1105609497157233259&as_sdt=2005&sciodt=0,5&hl=en&num=20",298,"2014-08-04","CITATION"
3,"T Onitsuka, KM Spencer, LC Lucia, ME Shenton…","Abnormal Asymmetry of the Face N170 Repetition Effect in Male Patients with Chronic Schizophrenia",2009,"Brain imaging and …","Springer","http://link.springer.com/article/10.1007/s11682-009-9066-3","http://scholar.google.com/scholar?cites=16613048480971009135&as_sdt=2005&sciodt=0,5&hl=en&num=20",299,"2014-08-04",""
4,"Y Gao, S Bouix, M Shenton, A Tannenbaum","Sparse texture active contour",2013,"","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=6545332","http://scholar.google.com/scholar?cites=3231308169044789614&as_sdt=2005&sciodt=0,5&hl=en&num=20",300,"2014-08-04",""
3,"…, J Goldstein, CF Westin, ME Shenton","Disease classification: A probabilistic approach",2010,"… Imaging: From Nano …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5490246","http://scholar.google.com/scholar?cites=2804714399969305190&as_sdt=2005&sciodt=0,5&hl=en&num=20",301,"2014-08-04",""
3,"AN Francis, LJ Seidman, N Tandon, ME Shenton…","Reduced subicular subdivisions of the hippocampal formation and verbal declarative memory impairments in young relatives at risk for schizophrenia",2013,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S092099641300529X","http://scholar.google.com/scholar?cites=15060848550731670571&as_sdt=2005&sciodt=0,5&hl=en&num=20",302,"2014-08-04",""
2,"…, A Madan, CC Dickey, ME Shenton…","Dichotic listening in schizotypal personality disorder: Evidence for gender and laterality effects",2009,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996409002138","http://scholar.google.com/scholar?cites=3018604794639042748&as_sdt=2005&sciodt=0,5&hl=en&num=20",303,"2014-08-04",""
2,"KM Pohl, S Bouix, ME Shenton, WEL Grimson…","Automatic Segmentation Using Non-Rigid Registration",2005,"","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.88.3722","http://scholar.google.com/scholar?cites=11418700179160120446&as_sdt=2005&sciodt=0,5&hl=en&num=20",304,"2014-08-04",""
2,"…, LJ Seidman, ME Shenton…","Molecular Profiles of Pyramidal Neurons in the Superior Temporal Cortex in Schizophrenia",2014,"Journal of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/01677063.2014.882918","http://scholar.google.com/scholar?cites=15321583802731002808&as_sdt=2005&sciodt=0,5&hl=en&num=20",305,"2014-08-04",""
2,"…, LJ Seidman, ME Shenton…","Molecular Profiles of Parvalbumin-Immunoreactive Neurons in the Superior Temporal Cortex in Schizophrenia",2014,"Journal of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/01677063.2013.878339","http://scholar.google.com/scholar?cites=9695713623275308415&as_sdt=2005&sciodt=0,5&hl=en&num=20",306,"2014-08-04",""
2,"…, T Kawashima, PG Nestor, ME Shenton…","Disruption of function–structure coupling in brain regions sub-serving self monitoring in schizophrenia",2013,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996413001205","http://scholar.google.com/scholar?cites=4616150828464933622&as_sdt=2005&sciodt=0,5&hl=en&num=20",307,"2014-08-04",""
2,"JG Malcolm, M Kubicki, ME Shenton, Y Rathi","The effect of local fiber model on population studies",2009,"","smartech.gatech.edu","http://smartech.gatech.edu/handle/1853/31228","http://scholar.google.com/scholar?cites=6029957885128203506&as_sdt=2005&sciodt=0,5&hl=en&num=20",308,"2014-08-04",""
2,"SE Maier, ME Shenton, FA Jolesz","Diffusion MRI explores new indications",2001,"DIAGNOSTIC IMAGING-SAN …","spl.harvard.edu","","http://scholar.google.com/scholar?cites=11127688954359981998&as_sdt=2005&sciodt=0,5&hl=en&num=20",309,"2014-08-04","PDF"
2,"CC Dickey, MM Voglmaier, ME Shenton…","400-MRI and cognitive correlates in schizotypal personality disorder",1997,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cites=14179579101186506385&as_sdt=2005&sciodt=0,5&hl=en&num=20",310,"2014-08-04","CITATION"
2,"…, PG Nestor, T Kawashima, T Asami, ME Shenton…","Prefrontal cortex volume deficit in schizophrenia: A new look using 3T MRI with manual parcellation",2014,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996413005768","http://scholar.google.com/scholar?cites=7419084806787337767&as_sdt=2005&sciodt=0,5&hl=en&num=20",311,"2014-08-04",""
3,"…, R Kikinis, R Kucherlapati, ME Shenton…","Genetic contributions to changes of fiber tracts of ventral visual stream in 22q11. 2 deletion syndrome",2013,"Brain imaging and …","Springer","http://link.springer.com/article/10.1007/s11682-013-9232-5","http://scholar.google.com/scholar?cites=13274092389628837092&as_sdt=2005&sciodt=0,5&hl=en&num=20",312,"2014-08-04",""
4,"RSJ Estépar, M Kubicki, M Shenton…","A kernel-based approach for user-guided fiber bundling using diffusion tensor data",2006,"… in Medicine and …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4462335","http://scholar.google.com/scholar?cites=6251915333661338334&as_sdt=2005&sciodt=0,5&hl=en&num=20",313,"2014-08-04",""
2,"M Shenton, R Longabaugh","Coding manual for the Butler Hospital code for psychiatric problems and treatments",1981,"","American Psycholog. Ass., Journal …","","http://scholar.google.com/scholar?cites=1795573158983158876&as_sdt=2005&sciodt=0,5&hl=en&num=20",314,"2014-08-04","CITATION"
1,"…, J Levitt, RW McCarley, ME Shenton…","An elliptic PDE approach for shape characterization",2004,"… in Medicine and …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1403466","http://scholar.google.com/scholar?cites=3769020530516400766&as_sdt=2005&sciodt=0,5&hl=en&num=20",315,"2014-08-04",""
1,"…, M Kubicki, ME Shenton…","White Matter Changes in Patients with Friedreich Ataxia after Treatment with Erythropoietin",2013,"Journal of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/jon.12050/full","http://scholar.google.com/scholar?cites=3468690003902628569&as_sdt=2005&sciodt=0,5&hl=en&num=20",316,"2014-08-04",""
1,"…, J Fisher, JJ Levitt, ME Shenton…","Image Segmentation and Analysis IA Unifying Approach to Registration, Segmentation, and Intensity Correction",2005,"Lecture Notes in …","Berlin: Springer-Verlag, 1973-","","http://scholar.google.com/scholar?cites=8719263664787628792&as_sdt=2005&sciodt=0,5&hl=en&num=20",317,"2014-08-04","CITATION"
1,"HJ Park, ME Shenton, CF Westin","An Analysis Tool for Quantification of Diffusion Tensor MRI Data",2004,"Medical Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-30136-3_150","http://scholar.google.com/scholar?cites=17527819051103861129&as_sdt=2005&sciodt=0,5&hl=en&num=20",318,"2014-08-04",""
1,"…, LA Forwell, EN Skopelja, ME Shenton…","Hockey Concussion Education Project, Part 1. Susceptibility-weighted imaging study in male and female ice hockey players over a single season: Clinical article",2014,"Journal of …","thejns.org","http://thejns.org/doi/abs/10.3171/2013.12.JNS132093","http://scholar.google.com/scholar?cites=4830503064157609988&as_sdt=2005&sciodt=0,5&hl=en&num=20",319,"2014-08-04",""
1,"…, RW McCarley, ME Shenton","White matter abnormalities in chronic schizophrenia-A whole brain voxel-wise analysis",2009,"Biological …","… INC 360 PARK AVE SOUTH, NEW …","","http://scholar.google.com/scholar?cites=14173202645726184742&as_sdt=2005&sciodt=0,5&hl=en&num=20",320,"2014-08-04","CITATION"
1,"…, J Malcolm, J Levitt, ME Shenton…","Segmenting images analytically in shape space",2008,"Medical …","proceedings.spiedigitallibrary.org","http://proceedings.spiedigitallibrary.org/proceeding.aspx?articleid=828212","http://scholar.google.com/scholar?cites=11832349056169795567&as_sdt=2005&sciodt=0,5&hl=en&num=20",321,"2014-08-04",""
1,"…, CRG Guttmann, M Kubicki, ME Shenton…","Radial diffusivity in the cerebellar peduncles correlates with clinical severity in Friedreich ataxia",2013,"Neurological …","Springer","http://link.springer.com/article/10.1007/s10072-013-1402-0","http://scholar.google.com/scholar?cites=495786706044854230&as_sdt=2005&sciodt=0,5&hl=en&num=20",322,"2014-08-04",""
1,"HJ Park, ME Shenton, J Levitt, D Salisbury…","Spatial Distribution of Temporal Lobe Subregions in First Episode Schizophrenia: Statistical Probability Atlas Approach",2003,"The 9th Annual …","spl.harvard.edu","","http://scholar.google.com/scholar?cites=3347335482623934599&as_sdt=2005&sciodt=0,5&hl=en&num=20",323,"2014-08-04","PDF"
1,"O Pasternak, Y Rathi, M Shenton, CF Westin","Estimation of the Angle Between Crossing Fibers as a Novel Structural Quantity",2012,"Proc. Int. Soc. Magn. Reson. Med","","","http://scholar.google.com/scholar?cites=3181244377702608569&as_sdt=2005&sciodt=0,5&hl=en&num=20",324,"2014-08-04","CITATION"
0,"ME Shenton","of new magnetic resonance ﬁndings",2006,"Psychopathology: The Evolving Science of Mental …","books.google.com","http://books.google.com/books?hl=en&lr=&id=qd1Sc2Lep-IC&oi=fnd&pg=PA51&dq=Martha+Shenton&ots=Ow_HkiVEd4&sig=l8fxIE450c38Sa2QZFJUS8UJq9w","http://scholar.google.com/scholar?q=related:UBqzA6wy4msJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",325,"2014-08-04",""
3,"…, AM Jacobson, M Kubicki, ME Shenton…","Cerebral white matter integrity and resting-state functional connectivity in middle-aged patients with type 2 diabetes",2014,"Diabetes","Am Diabetes Assoc","http://diabetes.diabetesjournals.org/content/63/2/728.short","http://scholar.google.com/scholar?cites=6908115172415916902&as_sdt=2005&sciodt=0,5&hl=en&num=20",326,"2014-08-04",""
0,"…, R Zafonte, M Shenton","Subject-specific evaluation of mTBI with diffusion MRI: Statistical considerations",2014,"BRAIN …","… TELEPHONE HOUSE, 69-77 PAUL …","","",327,"2014-08-04","CITATION"
0,"G Bartzokis, ME Shenton","Oligodendrocytes in Schizophrenia",0,"downloads.hindawi.com","","","http://scholar.google.com/scholar?q=related:3fuZCBmVgyQJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",328,"2014-08-04","PDF"
0,"…, SE Maier, CF Westin, R Kikinis, ME Shenton…","433 Maintaining a Steady Course",0,"","","","",329,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","An MRI Study of Anterior Cingulate Gyrus Subregions in Schizophrenia",2009,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",330,"2014-08-04","CITATION"
0,"…, LT Smith, PG Nestor, ME Shenton…","Volume 153, Number S May 1996",1996,"Psychological …","Am Psychiatric Assoc","http://journals.psychiatryonline.org/data/Journals/AJP/3662/toc.ajp-153-5.pdf","",331,"2014-08-04",""
